RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
50507,Hubert,NC,Jacksonville,Onslow,3134,93,93,93,92,93,93,92,92,91,91,92,92,93,92.30769231
17622,Crest Hill,IL,Chicago,Will,3135,93,93,94,96,96,97,98,98,99,99,100,99,99,97
35038,Arab,AL,Albertville,Marshall,3136,68,68,69,69,69,70,70,71,71,70,70,70,70,69.61538462
48336,Warrensville Heights,OH,Cleveland,Cuyahoga,3137,51,52,53,52,52,51,50,50,50,50,50,51,51,51
21285,White Oak,OH,Cincinnati,Hamilton,3138,81,81,80,81,82,82,82,82,82,82,82,82,82,81.61538462
49566,New Cassel,NY,New York,Nassau,3139,224,224,225,225,226,227,227,227,226,224,223,223,224,225
395534,Plumstead Township,PA,Philadelphia,Bucks,3140,175,175,176,177,176,175,175,175,175,175,175,176,176,175.4615385
29637,Westwood,MA,Boston,Norfolk,3141,324,325,327,331,335,338,341,343,345,346,345,343,342,337.3076923
395992,Caledonia Township,MI,Grand Rapids,Kent,3142,98,99,100,100,101,101,101,101,101,101,101,101,101,100.4615385
11738,Griffin,GA,Atlanta,Spalding,3143,57,57,58,58,58,58,57,57,57,57,57,58,59,57.53846154
6041,Morehead City,NC,Morehead City,Carteret,3144,115,115,115,115,116,116,116,116,116,117,117,117,118,116.0769231
45785,Holliston,MA,Boston,Middlesex,3145,227,229,231,234,235,235,236,237,237,238,238,239,239,235
396788,Town of East Greenbush,NY,Albany,Rensselaer,3146,132,133,134,135,134,134,134,134,134,135,135,136,137,134.3846154
46893,Olympia Heights,FL,Miami-Fort Lauderdale,Miami-Dade,3147,187,191,194,197,200,202,204,206,207,208,208,209,210,201.7692308
11949,Holly Hill,FL,Daytona Beach,Volusia,3148,68,69,69,70,71,71,72,73,73,74,75,76,77,72.15384615
26173,North Bend,WA,Seattle,King,3149,220,223,224,225,226,229,231,233,235,238,241,245,249,232.2307692
398276,Town of Lewiston,NY,Buffalo,Niagara,3150,104,104,105,105,105,106,106,107,107,108,108,109,110,106.4615385
399305,Swatara Township,PA,Harrisburg,Dauphin,3151,102,103,103,104,104,104,104,104,103,102,103,104,104,103.3846154
8823,Lyndhurst,OH,Cleveland,Cuyahoga,3152,82,82,82,82,82,82,82,83,83,83,83,83,83,82.46153846
20590,Southwest Ranches,FL,Miami-Fort Lauderdale,Broward,3153,207,209,211,212,213,214,215,215,215,214,215,217,218,213.4615385
27227,Springfield,TN,Nashville,Robertson,3154,82,83,83,83,84,85,85,86,86,86,86,86,87,84.76923077
42724,New Palestine,IN,Indianapolis,Hancock,3155,93,93,93,94,94,94,95,94,93,92,92,92,92,93.15384615
3612,Bellefontaine Neighbors,MO,St. Louis,Saint Louis,3156,52,52,52,52,52,52,52,52,51,51,51,51,50,51.53846154
45094,Edwardsville,IL,St. Louis,Madison,3157,99,100,100,101,101,102,102,102,102,102,103,103,104,101.6153846
14443,Wagoner,OK,Tulsa,Wagoner,3158,65,64,65,65,66,66,67,67,66,65,66,68,69,66.07692308
36743,Lumberton,NJ,Philadelphia,Burlington,3159,139,139,140,140,140,140,139,140,139,139,140,140,140,139.6153846
397729,Mt Morris Township,MI,Flint,Genesee,3160,47,47,48,49,50,50,51,52,52,52,53,55,56,50.92307692
4748,Fords,NJ,New York,Middlesex,3161,192,194,194,194,194,196,197,197,197,196,197,197,196,195.4615385
42569,Orinda,CA,San Francisco,Contra Costa,3162,568,569,572,577,582,586,591,597,602,604,604,605,608,589.6153846
7208,Spring Hill,TN,Nashville,Maury,3163,111,111,112,113,114,115,116,116,117,118,119,120,120,115.5384615
19663,North East,MD,Philadelphia,Cecil,3164,133,134,134,134,134,135,136,136,136,136,136,135,134,134.8461538
10816,Chino Valley,AZ,Prescott,Yavapai,3165,127,127,129,131,132,132,133,133,135,136,137,137,137,132.7692308
47757,South Daytona,FL,Daytona Beach,Volusia,3166,83,84,84,86,87,88,88,89,90,91,92,92,93,88.23076923
19026,Lincolnwood,IL,Chicago,Cook,3167,200,200,199,200,201,202,202,204,205,204,205,207,209,202.9230769
6147,New Castle,IN,New Castle,Henry,3168,48,49,49,49,50,51,51,49,47,46,46,45,45,48.07692308
6391,Panama City Beach,FL,Panama City,Bay,3169,158,158,159,159,159,162,165,165,164,164,165,167,168,162.5384615
12389,Lincoln,RI,Providence,Providence,3170,158,158,159,160,162,163,163,164,165,166,167,168,168,163.1538462
40584,Riverview,MI,Detroit,Wayne,3171,84,85,86,87,87,87,87,87,87,88,88,88,88,86.84615385
397045,Lincoln Township,MI,Niles,Berrien,3172,111,111,111,112,112,111,112,111,111,111,112,112,113,111.5384615
40069,North Providence,RI,Providence,Providence,3173,109,110,110,111,112,112,113,114,114,114,114,114,114,112.3846154
28785,Dover,FL,Tampa,Hillsborough,3174,98,99,99,99,100,101,102,103,104,105,105,105,106,102
23178,New Franklin,OH,Akron,Summit,3175,88,89,90,91,92,93,93,93,93,93,93,93,93,91.84615385
3614,Belleview,FL,Ocala,Marion,3176,65,64,64,65,65,66,66,67,67,68,68,69,69,66.38461538
42930,Louisa,VA,,Louisa,3177,114,114,114,115,115,116,116,116,116,116,116,116,116,115.3846154
14832,Blythewood,SC,Columbia,Richland,3178,88,88,88,89,89,90,90,91,90,90,90,90,90,89.46153846
44208,Blue Ash,OH,Cincinnati,Hamilton,3179,126,126,128,129,130,130,130,129,129,129,130,130,131,129
4243,Creedmoor,NC,Oxford,Granville,3180,94,94,94,95,95,96,96,97,97,97,97,98,97,95.92307692
397324,Town of Delavan,WI,Whitewater,Walworth,3181,96,97,98,99,98,98,99,99,99,100,100,100,100,98.69230769
126626,Westwood Lake,FL,Miami-Fort Lauderdale,Miami-Dade,3182,181,184,188,191,195,197,199,201,203,204,206,208,210,197.4615385
14839,Cedar Grove,NJ,New York,Essex,3183,243,245,244,244,243,244,247,251,252,252,251,249,245,246.9230769
31870,Greenwood,AR,Fort Smith,Sebastian,3184,76,76,76,76,76,76,76,77,77,78,78,78,78,76.76923077
10855,Clemson,SC,Greenville,Pickens,3185,104,105,105,106,107,107,108,108,108,109,110,110,110,107.4615385
33827,Salisbury,NY,New York,Nassau,3186,264,265,267,269,272,274,276,276,277,276,276,277,279,272.9230769
251327,Mill Plain,WA,Portland,Clark,3187,138,139,140,142,142,143,143,145,147,148,150,151,153,144.6923077
6390,Palos Heights,IL,Chicago,Cook,3188,141,142,142,142,142,143,143,143,144,144,144,144,145,143
396826,Jefferson Valley-Yorktown,NY,New York,Westchester,3189,247,249,250,251,253,254,254,252,253,255,258,258,258,253.2307692
39426,Lihue,HI,Kapaa,Kauai,3190,311,316,320,325,333,339,343,345,347,349,352,353,355,337.5384615
9324,Wynnewood,PA,Philadelphia,Montgomery,3191,215,216,217,219,219,218,219,218,218,218,219,219,218,217.9230769
3620,Bellevue,WI,Green Bay,Brown,3192,90,90,91,91,91,91,91,91,91,92,92,92,93,91.23076923
398843,Montgomery Township,PA,Philadelphia,Montgomery,3193,163,164,166,167,168,168,168,168,169,170,171,170,171,167.9230769
398054,Falls Township,PA,Philadelphia,Bucks,3194,174,175,176,177,177,177,177,176,176,176,177,178,178,176.4615385
35142,Chesnee,SC,Spartanburg,Spartanburg,3195,74,74,75,75,75,75,75,76,76,77,77,78,78,75.76923077
20310,Saint Marys,OH,Wapakoneta,Auglaize,3196,70,70,70,70,69,69,70,70,70,71,72,72,72,70.38461538
45382,Gainesville,TX,Gainesville,Cooke,3197,59,60,61,64,65,66,66,65,64,65,64,63,62,63.38461538
8763,Harrison,TN,Chattanooga,Hamilton,3198,78,78,78,78,78,79,79,80,79,79,79,79,80,78.76923077
34397,Upper Chichester,PA,Philadelphia,Delaware,3199,114,115,117,118,118,118,118,118,118,119,119,119,118,117.6153846
40514,Red Bank,NJ,New York,Monmouth,3200,229,228,229,230,231,232,234,235,235,235,235,236,236,232.6923077
31377,El Campo,TX,El Campo,Wharton,3201,74,75,75,76,77,77,77,77,77,78,79,79,80,77
35727,Justice,IL,Chicago,Cook,3202,135,135,135,135,135,136,137,139,140,141,142,144,145,138.3846154
398407,Newtown Township,PA,Philadelphia,Delaware,3203,183,184,186,186,186,185,186,187,188,189,190,190,188,186.7692308
57147,Mount Vernon,IN,Evansville,Posey,3204,73,74,74,74,74,74,74,73,73,73,74,74,74,73.69230769
20377,Sayreville,NJ,New York,Middlesex,3205,164,165,165,165,166,167,167,167,167,167,167,168,169,166.4615385
54440,Smithfield,RI,Providence,Providence,3206,163,163,164,165,166,167,167,168,169,171,172,172,173,167.6923077
396868,Lakeland North,WA,Seattle,King,3207,162,164,166,167,168,170,171,172,173,175,178,180,181,171.3076923
37238,Babylon,NY,New York,Suffolk,3208,208,210,214,215,212,212,214,215,214,216,217,217,214,213.6923077
36497,Somerville,NJ,New York,Somerset,3209,176,177,178,178,178,178,178,177,177,178,180,181,182,178.3076923
49455,Mounds View,MN,Minneapolis-St Paul,Ramsey,3210,134,134,134,136,136,136,138,140,139,137,138,140,141,137.1538462
15294,Escalon,CA,Stockton,San Joaquin,3211,165,168,171,175,176,177,178,179,178,179,180,182,184,176.3076923
33145,North Chicago,IL,Chicago,Lake,3212,70,69,67,66,65,64,63,63,63,64,65,66,67,65.53846154
53486,Natchitoches,LA,Natchitoches,Natchitoches,3213,91,92,92,92,92,92,92,92,93,94,93,93,94,92.46153846
4904,Glen Carbon,IL,St. Louis,Madison,3214,93,94,94,95,95,96,96,97,97,97,98,98,98,96
13829,Short Hills,NJ,New York,Essex,3215,482,486,486,485,483,484,489,496,501,501,502,499,492,491.2307692
243607,Fort Hunt,VA,Washington,Fairfax,3216,375,374,373,373,372,372,372,372,373,374,375,375,375,373.4615385
30426,Benson,NC,Raleigh,Johnston,3217,86,87,87,87,87,88,88,89,89,90,90,90,91,88.38461538
5693,Loomis,CA,Sacramento,Placer,3218,250,251,253,253,255,258,261,263,263,263,265,267,268,259.2307692
398783,Ridley Township,PA,Philadelphia,Delaware,3219,113,113,114,115,115,115,115,116,117,118,119,119,119,116
125031,Lake Worth Corridor,FL,Miami-Fort Lauderdale,Palm Beach,3220,100,102,104,105,106,107,107,109,110,111,111,111,111,107.2307692
6877,Saddle Brook,NJ,New York,Bergen,3221,213,213,214,214,214,215,215,215,215,215,215,215,216,214.5384615
397985,Upper Township,NJ,Ocean City,Cape May,3222,145,146,145,145,145,146,146,145,145,144,144,144,144,144.9230769
395579,Lower Southampton Township,PA,Philadelphia,Bucks,3223,153,154,155,156,155,155,156,157,157,157,158,159,159,156.2307692
5415,Key Biscayne,FL,Miami-Fort Lauderdale,Miami-Dade,3224,647,652,660,674,688,703,711,716,711,698,691,695,698,688
36583,Red Bank,TN,Chattanooga,Hamilton,3225,71,71,72,72,73,73,74,74,74,74,74,74,75,73.15384615
22889,Saint Ann,MO,St. Louis,Saint Louis,3226,76,76,76,76,76,76,77,77,77,78,80,81,82,77.53846154
54034,Queensbury,NY,Glens Falls,Warren,3227,128,129,130,130,130,130,129,129,130,129,126,125,125,128.4615385
16100,Thonotosassa,FL,Tampa,Hillsborough,3228,90,90,90,90,91,93,94,94,95,96,95,95,96,93
46342,Luling,LA,New Orleans,Saint Charles,3229,98,99,99,98,97,96,95,94,94,95,95,94,94,96
16217,Woodland Park,NJ,New York,Passaic,3230,192,193,194,196,197,198,198,198,199,198,198,199,200,196.9230769
9504,Saint Clair,MI,Detroit,Saint Clair,3231,92,92,93,94,94,95,95,95,95,95,96,97,98,94.69230769
52081,Fort Thomas,KY,Cincinnati,Campbell,3232,116,116,117,117,118,119,120,120,121,121,122,122,122,119.3076923
52445,Haverstraw,NY,New York,Rockland,3233,161,157,155,154,154,154,153,152,152,154,155,156,156,154.8461538
6254,Norton,OH,Akron,Summit,3234,85,85,86,86,87,88,88,88,88,88,88,88,88,87.15384615
191684,North Valley,NM,Albuquerque,Bernalillo,3235,119,120,123,125,126,127,127,126,126,125,124,124,124,124.3076923
6139,New Baltimore,MI,Detroit,Macomb,3236,105,106,106,107,107,108,108,108,108,109,110,111,111,108
54345,Scotts Valley,CA,Santa Cruz,Santa Cruz,3237,402,405,407,410,412,416,420,425,429,434,442,448,452,423.2307692
13065,Oak Grove,OR,Portland,Clackamas,3238,175,178,180,183,185,186,187,188,190,191,194,197,200,187.2307692
57088,Chelsea,MI,Ann Arbor,Washtenaw,3239,129,129,129,130,131,132,133,133,134,135,135,134,133,132.0769231
43867,Alpine,CA,San Diego,San Diego,3240,245,247,248,249,251,255,259,260,260,260,260,260,260,254.9230769
19059,Livingston,CA,Merced,Merced,3241,115,117,119,122,124,127,128,129,130,130,132,135,136,126.4615385
12252,Lafayette,TN,Nashville,Macon,3242,67,67,68,68,68,68,69,71,71,71,71,72,72,69.46153846
46297,Lone Tree,CO,Denver,Douglas,3243,212,214,215,216,217,218,219,220,221,222,223,225,226,219.0769231
11052,Dayton,NV,Fernley,Lyon,3244,109,109,110,111,113,114,114,115,117,118,119,121,122,114.7692308
47392,Ringwood,NJ,New York,Passaic,3245,173,173,174,176,177,177,178,179,179,180,181,180,179,177.3846154
396169,Holiday City-Berkeley,NJ,New York,Ocean,3246,99,98,98,97,98,98,99,100,101,102,101,102,102,99.61538462
17206,Brunswick,NY,Albany,Rensselaer,3247,118,119,120,120,120,119,119,119,120,119,118,118,118,119
26533,Plainfield,CT,Worcester,Windham,3248,114,113,114,114,114,114,115,115,116,117,117,117,117,115.1538462
45461,Glenpool,OK,Tulsa,Tulsa,3249,82,82,83,84,84,85,86,86,86,86,86,86,87,84.84615385
23962,Carrboro,NC,Durham,Orange,3250,152,152,152,152,153,153,154,154,154,154,154,154,155,153.3076923
4604,Erwin,TN,Johnson City,Unicoi,3251,66,66,66,67,67,67,66,66,65,64,63,62,62,65.15384615
11102,Destin,FL,Crestview-Fort Walton Beach-Destin,Okaloosa,3252,209,210,210,211,212,213,215,217,216,215,214,214,215,213.1538462
27164,South Elgin,IL,Chicago,Kane,3253,114,114,114,115,115,115,115,116,117,117,117,118,118,115.7692308
34004,Simsbury,CT,Hartford,Hartford,3254,147,148,148,149,149,148,147,146,146,146,147,147,147,147.3076923
38807,Greenwood Village,CO,Denver,Arapahoe,3255,313,315,316,316,318,320,321,322,322,325,328,332,335,321.7692308
10345,Belmont,MI,Grand Rapids,Kent,3256,95,95,96,97,97,97,97,98,99,99,100,101,101,97.84615385
397718,Town of Bennington,VT,Bennington,Bennington,3257,87,86,86,87,87,87,86,86,86,86,85,85,86,86.15384615
3808,Bridgetown,OH,Cincinnati,Hamilton,3258,83,83,84,84,84,85,86,86,86,86,86,85,85,84.84615385
37327,Beachwood,OH,Cleveland,Cuyahoga,3259,115,116,116,116,117,118,118,119,120,120,121,120,119,118.0769231
38288,East Hampton,NY,New York,Suffolk,3260,503,504,505,508,512,513,512,512,516,521,523,524,524,513.6153846
3344,Albion,MI,Battle Creek,Calhoun,3261,42,42,42,42,42,42,42,42,42,42,42,43,44,42.23076923
37495,Bonham,TX,,Fannin,3262,56,56,57,58,59,60,61,62,63,65,66,67,68,61.38461538
41258,Toppenish,WA,Yakima,Yakima,3263,85,86,86,87,87,88,88,89,89,90,90,91,91,88.23076923
10845,Clawson,MI,Detroit,Oakland,3264,130,130,131,131,131,132,133,135,136,136,137,138,139,133.7692308
396479,Pennsville Township,NJ,Philadelphia,Salem,3265,92,92,92,92,91,91,91,91,90,89,89,89,89,90.61538462
55622,Columbia,KY,,Adair,3266,56,57,58,59,59,59,59,58,58,59,59,60,61,58.61538462
9085,Northlake,IL,Chicago,Cook,3267,119,120,120,121,122,124,125,126,125,126,127,129,130,124.1538462
38911,Hasbrouck Heights,NJ,New York,Bergen,3268,227,228,229,230,231,233,235,236,236,236,236,236,237,233.0769231
6004,Molalla,OR,Portland,Clackamas,3269,164,165,166,169,171,173,173,174,174,175,177,180,182,172.5384615
50762,Arlington,TN,Memphis,Shelby,3270,89,89,89,90,90,91,92,92,92,92,92,92,92,90.92307692
8032,Yeadon,PA,Philadelphia,Delaware,3271,71,71,71,72,71,69,68,69,69,70,71,71,71,70.30769231
11558,Fulton,NY,Syracuse,Oswego,3272,47,47,48,48,48,49,49,49,49,49,50,50,50,48.69230769
17049,Blacklick,OH,Columbus,Franklin,3273,107,107,107,107,108,110,110,111,111,112,113,113,113,109.9230769
50571,Vandalia,OH,Dayton,Montgomery,3274,80,80,79,79,79,79,80,81,82,82,82,82,82,80.53846154
15558,Madisonville,TN,,Monroe,3275,76,76,76,76,77,77,78,78,78,78,78,79,79,77.38461538
41854,Carmel,CA,Salinas,Monterey,3276,631,634,636,637,636,638,644,649,652,656,664,673,680,648.4615385
17277,Canal Fulton,OH,Canton,Stark,3277,85,85,84,84,85,85,86,86,86,87,87,87,86,85.61538462
52082,Fort Walton Beach,FL,Crestview-Fort Walton Beach-Destin,Okaloosa,3278,96,96,97,97,98,98,99,100,100,100,99,100,101,98.53846154
25476,Lake Station,IN,Chicago,Lake,3279,58,58,57,57,57,56,56,57,58,58,57,57,57,57.15384615
50551,Willow Spring,NC,Raleigh,Wake,3280,101,101,102,102,103,103,104,104,105,105,106,107,107,103.8461538
398879,North Strabane Township,PA,Pittsburgh,Washington,3281,124,124,124,124,124,125,126,126,126,126,126,126,126,125.1538462
37964,College Park,GA,Atlanta,Fulton,3282,67,65,64,64,64,66,68,68,68,70,71,72,73,67.69230769
10751,Cedar Lake,IN,Chicago,Lake,3283,100,100,99,99,99,99,99,99,99,99,99,99,99,99.15384615
397461,Dingman Township,PA,New York,Pike,3284,78,77,77,76,76,76,76,76,76,76,75,76,76,76.23076923
21785,Kendallville,IN,Kendallville,Noble,3285,75,75,75,75,76,76,76,76,76,76,75,74,74,75.30769231
21961,Goffstown,NH,Manchester,Hillsborough,3286,136,137,137,138,137,138,138,138,138,138,139,140,141,138.0769231
24923,Grandview,WA,Yakima,Yakima,3287,95,95,96,97,98,99,101,102,103,104,104,105,106,100.3846154
395732,Dover Township,PA,York,York,3288,104,105,105,105,105,105,105,105,106,106,106,106,107,105.3846154
398431,Roxbury Township,NJ,New York,Morris,3289,171,172,172,172,172,173,174,174,173,173,174,175,175,173.0769231
38191,Destrehan,LA,New Orleans,Saint Charles,3290,104,105,105,103,102,102,101,101,101,101,101,101,100,102.0769231
25688,Lynnfield,MA,Boston,Essex,3291,236,237,238,239,241,243,246,249,251,251,252,253,253,245.3076923
210855,Fullerton,PA,Allentown,Lehigh,3292,107,107,107,108,109,109,109,110,110,109,109,109,109,108.6153846
199065,Woodbury,NY,New York,Orange,3293,156,156,156,157,157,157,157,157,158,158,157,157,157,156.9230769
17907,Eatontown,NJ,New York,Monmouth,3294,178,178,179,180,180,180,180,181,181,181,181,182,183,180.3076923
44421,Camp Verde,AZ,Prescott,Yavapai,3295,118,118,119,120,120,120,120,121,122,121,122,122,122,120.3846154
124797,Hunters Creek,FL,Orlando,Orange,3296,124,124,124,125,126,126,127,127,127,128,128,128,129,126.3846154
123783,Brownsville,FL,Miami-Fort Lauderdale,Miami-Dade,3297,91,93,96,98,100,101,103,103,104,106,107,108,109,101.4615385
6392,Paola,KS,Kansas City,Miami,3298,108,108,109,110,111,112,113,113,114,115,115,116,116,112.3076923
32879,Milton Freewater,OR,Hermiston-Pendleton,Umatilla,3299,112,111,110,110,109,109,109,109,109,108,108,109,109,109.3846154
395676,Town of Verona,WI,Madison,Dane,3300,122,122,122,122,123,124,125,125,125,126,127,127,127,124.3846154
23422,Alachua,FL,Gainesville,Alachua,3301,98,98,99,99,99,99,100,100,101,101,102,103,103,100.1538462
18309,Globe,AZ,Payson,Gila,3302,86,87,87,88,89,90,90,91,92,92,92,93,93,90
37998,Conneaut,OH,Ashtabula,Ashtabula,3303,50,50,50,50,49,49,49,49,49,48,48,49,49,49.15384615
32104,Hudson,WI,Minneapolis-St Paul,Saint Croix,3304,122,123,124,125,126,127,127,128,128,129,129,130,130,126.7692308
39530,Lower Burrell,PA,Pittsburgh,Westmoreland,3305,94,94,95,95,95,95,95,95,96,96,97,97,97,95.46153846
397297,Town of Spencer,MA,Worcester,Worcester,3306,147,148,148,148,148,147,148,150,151,151,151,151,152,149.2307692
13779,Seven Hills,OH,Cleveland,Cuyahoga,3307,93,93,94,94,94,94,94,94,94,95,95,95,95,94.15384615
220861,Dentsville,SC,Columbia,Richland,3308,55,54,54,55,55,56,56,55,55,55,55,55,54,54.92307692
15488,Keithville,LA,Shreveport,Caddo,3309,66,67,68,69,69,69,70,71,71,71,71,71,72,69.61538462
56789,Wauchula,FL,Wauchula,Hardee,3310,50,50,51,53,53,54,54,54,54,54,55,56,57,53.46153846
20702,Sullivan,MO,St. Louis,Franklin,3311,76,77,77,77,79,79,79,80,81,82,82,83,83,79.61538462
21606,Damascus,MD,Washington,Montgomery,3312,212,211,210,210,210,210,209,209,209,209,210,211,211,210.0769231
54461,South Amboy,NJ,New York,Middlesex,3313,160,160,161,162,163,163,164,164,165,165,166,166,165,163.3846154
5343,Jericho,NY,New York,Nassau,3314,361,361,361,362,365,367,367,365,365,365,366,367,368,364.6153846
399046,Delta Township,MI,Lansing,Eaton,3315,100,101,102,102,102,103,103,103,103,103,103,104,104,102.5384615
49205,Lamont,CA,Bakersfield,Kern,3316,74,76,79,80,81,82,82,81,82,84,88,90,91,82.30769231
52064,Fort Gratiot,MI,Detroit,Saint Clair,3317,81,82,83,84,85,85,85,85,85,86,86,87,88,84.76923077
9859,Edgewater,NJ,New York,Bergen,3318,348,352,356,358,359,359,359,360,361,362,361,361,360,358.1538462
38710,Glen Rock,NJ,New York,Bergen,3319,315,316,316,316,315,316,316,317,318,318,318,318,319,316.7692308
56843,Saint Clairsville,OH,Wheeling,Belmont,3320,104,104,104,104,103,103,103,102,103,103,103,104,104,103.3846154
13470,Rehoboth,MA,Providence,Bristol,3321,181,181,181,181,181,181,180,180,179,179,180,181,182,180.5384615
35816,Osceola,IN,South Bend,Saint Joseph,3322,88,89,89,91,95,98,100,98,94,91,89,88,88,92.15384615
11957,Holtsville,NY,New York,Suffolk,3323,188,188,188,188,187,189,191,190,188,189,190,191,190,189
5806,Marco Island,FL,Naples,Collier,3324,349,352,355,357,359,362,366,370,373,373,373,373,373,364.2307692
398912,Towamencin Township,PA,Philadelphia,Montgomery,3325,145,145,146,147,147,147,148,148,148,149,150,150,149,147.6153846
17856,East Bethel,MN,Minneapolis-St Paul,Anoka,3326,164,165,166,166,167,168,169,170,172,174,175,176,177,169.9230769
34864,Wilton Manors,FL,Miami-Fort Lauderdale,Broward,3327,204,204,205,206,208,209,211,212,212,212,212,215,218,209.8461538
50453,Orosi,CA,Visalia,Tulare,3328,107,108,108,107,107,107,106,106,108,109,110,111,112,108.1538462
397669,Town of Athol,MA,Worcester,Worcester,3329,103,103,104,104,104,104,104,105,106,106,105,105,105,104.4615385
395538,Town of Port Washington,WI,Milwaukee,Ozaukee,3330,113,113,114,115,117,118,118,118,119,120,121,121,121,117.5384615
7653,Vadnais Heights,MN,Minneapolis-St Paul,Ramsey,3331,131,131,131,131,131,132,133,133,134,133,132,132,132,132
117263,Pedley,CA,Riverside,Riverside,3332,198,200,202,204,205,205,205,205,206,207,208,208,209,204.7692308
51777,Eagle Point,OR,Medford,Jackson,3333,130,132,134,135,136,137,138,139,139,140,141,142,143,137.3846154
52276,Graham,TX,,Young,3334,52,51,51,50,51,51,51,52,53,53,53,52,52,51.69230769
52949,Lewisboro,NY,New York,Westchester,3335,240,242,243,242,243,245,246,250,254,257,259,261,263,249.6153846
396080,Hazel Dell North,WA,Portland,Clark,3336,139,140,142,143,144,145,146,147,149,152,154,155,157,147.1538462
21600,Chipley,FL,,Washington,3337,59,60,61,61,62,62,63,63,62,62,62,62,63,61.69230769
398764,Town of Bath,NY,Corning,Steuben,3338,52,53,53,53,53,54,54,54,54,54,54,54,54,53.53846154
13359,Pooler,GA,Savannah,Chatham,3339,95,95,95,95,96,96,97,97,97,97,98,98,98,96.46153846
32172,Islip,NY,New York,Suffolk,3340,175,175,179,181,180,179,179,179,179,179,179,179,179,178.6153846
52779,Kingsland,GA,St. Marys,Camden,3341,81,81,81,82,83,83,84,85,86,87,88,88,89,84.46153846
398052,Town of Kingston,MA,Boston,Plymouth,3342,204,203,203,204,206,207,208,209,210,211,212,212,211,207.6923077
26739,Rex,GA,Atlanta,Clayton,3343,54,54,54,54,54,55,56,56,56,57,58,59,60,55.92307692
37363,Bellmawr,NJ,Philadelphia,Camden,3344,102,102,103,104,104,105,105,105,105,106,106,106,107,104.6153846
397744,Town of Milton,NY,Albany,Saratoga,3345,148,147,147,146,146,146,146,147,149,152,153,153,153,148.6923077
223139,Seven Oaks,SC,Columbia,Lexington,3346,72,72,72,72,72,72,73,73,74,74,74,73,73,72.76923077
52838,Lafayette,GA,Chattanooga,Walker,3347,62,63,63,63,62,62,62,64,64,64,64,65,65,63.30769231
399219,Town of Pepperell,MA,Boston,Middlesex,3348,154,155,156,157,157,157,158,159,159,159,160,160,161,157.8461538
27152,Somersworth,NH,Boston,Strafford,3349,110,111,112,113,113,114,114,115,116,117,118,118,119,114.6153846
34876,Winnetka,IL,Chicago,Cook,3350,413,414,417,418,415,413,412,411,409,409,411,411,411,412.6153846
398625,Silver Spring Township,PA,Harrisburg,Cumberland,3351,125,125,126,126,126,127,127,127,127,128,128,128,129,126.8461538
24357,Delta,CO,,Delta,3352,101,101,102,102,102,103,103,104,105,105,106,107,107,103.6923077
44406,California City,CA,Bakersfield,Kern,3353,63,64,65,66,66,66,66,67,66,65,66,66,67,65.61538462
15797,Middle Island,NY,New York,Suffolk,3354,160,158,157,158,159,159,159,159,158,157,157,158,158,158.2307692
29973,Paradise Valley,AZ,Phoenix,Maricopa,3355,377,377,376,378,382,386,388,390,392,392,390,387,386,384.6923077
53121,Malta,NY,Albany,Saratoga,3356,151,151,150,150,150,151,151,151,151,152,153,154,154,151.4615385
32835,Miami Shores,FL,Miami-Fort Lauderdale,Miami-Dade,3357,262,267,270,273,274,277,278,279,279,278,278,279,281,275
57127,Brandywine,MD,Washington,Prince Georges,3358,150,151,151,151,151,151,151,151,151,150,150,152,154,151.0769231
252252,Walnut Grove,WA,Portland,Clark,3359,140,141,143,145,146,147,147,149,151,152,154,155,157,148.2307692
3963,Canyon Lake,CA,Riverside,Riverside,3360,188,190,192,194,195,196,196,196,196,197,198,199,200,195.1538462
10665,Calimesa,CA,Riverside,Riverside,3361,169,172,173,174,174,176,178,179,179,180,181,183,185,177.1538462
32461,Lebanon,IN,Indianapolis,Boone,3362,81,81,81,82,82,82,83,84,83,82,81,81,81,81.84615385
21217,West Columbia,SC,Columbia,Lexington,3363,76,76,77,77,77,78,78,78,79,79,78,78,78,77.61538462
9865,East Pennsboro,PA,Harrisburg,Cumberland,3364,113,113,112,112,112,112,112,112,112,112,112,112,113,112.2307692
52347,Grosse Pointe Park,MI,Detroit,Wayne,3365,133,133,134,134,135,135,135,135,135,134,135,135,136,134.5384615
397939,Town of Kaukauna,WI,Appleton,Outagamie,3366,76,77,76,76,76,76,76,76,75,76,76,76,76,76
45510,Grand Terrace,CA,Riverside,San Bernardino,3367,187,187,187,188,189,191,193,195,195,197,198,200,201,192.9230769
397044,Town of Plymouth,WI,Sheboygan,Sheboygan,3368,91,91,92,92,93,93,93,93,93,94,94,94,95,92.92307692
125033,Lakeland Highlands,FL,Lakeland,Polk,3369,97,97,98,99,100,100,101,102,103,103,103,104,104,100.8461538
46384,Malvern,PA,Philadelphia,Chester,3370,185,186,187,188,187,187,186,186,187,186,185,185,185,186.1538462
7541,Upper Dublin,PA,Philadelphia,Montgomery,3371,157,157,158,159,159,159,159,160,160,160,160,160,159,159
32352,La Grange Park,IL,Chicago,Cook,3372,216,217,218,218,220,221,223,224,226,226,228,229,230,222.7692308
