index,city_name,state,country,city_id,avg_prop_price_sqft,size_rank,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,hotel_price_index,name,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,safety_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
83,Saint Petersburg,FL,United States,3478,123.9230769,82,61.63029883511351,81.63500061548129,42.578125,85.32451730617117,61.111111111111114,77.6198337020266,"Saint Petersburg, FL, United States",5.172413793103448,2.252002781893004,148.11140613688056,182.50833752508422,38.89945507153303,76.54147396940066,57.421875,15960,338.11864944221236,202.28867053399665,62
84,Salt Lake City,UT,United States,3479,205.3846154,129,50.90601919790997,66.38688839198144,24.391540474420907,65.02423860310735,71.38888888888889,76.67708161259645,"Salt Lake City, UT, United States",56.41840200029855,3.0752699246903945,159.61339155576508,190.0883174827469,33.31549358856519,67.75152953514237,75.60845952557911,6662.923076923076,180.58983484962988,232.72063906014083,40.769230769230774
85,San Antonio,TX,United States,3480,80.92307692,7,48.679020091826,60.71360517921415,51.8480002787068,59.32682545217646,67.12962962962962,64.17032177795542,"San Antonio, TX, United States",36.045180872767084,2.325769012287224,146.09516553350298,187.1445233649266,35.00442117081642,56.52771112402974,48.1519997212932,4269.599999999999,109.58471502109332,100.34618854896272,27.7
86,San Diego,CA,United States,3482,358.5384615,8,69.93057035354116,78.0535595168789,35.905941643539926,77.82203887907788,74.84681372549021,90.41105668157485,"San Diego, CA, United States",38.391918846822975,6.207678135917754,125.18511282662202,193.33495281881224,60.70062033517637,79.82516503798149,64.09405835646008,7541.909090909091,179.52769301570228,200.6310560497207,39.63636363636364
87,San Francisco,CA,United States,3483,885.3076923,12,109.18648890104575,94.42661938374374,51.25163833980407,101.63390009924225,68.43568445896878,102.91902158820785,"San Francisco, CA, United States",36.76190750778457,12.269735822049233,105.49043163740248,166.7907393991647,125.95776055768613,91.04139784222996,48.74836166019593,3323.4285714285716,151.10049560967178,185.0936195106506,39.92857142857143
88,San Jose,CA,United States,3484,506.6923077,10,82.41810281403727,79.21981527738934,51.387975146198826,81.15500047260036,61.507936507936506,74.78656253748687,"San Jose, CA, United States",55.54090601757944,5.7332891747384105,180.46021146675804,192.47963230716041,86.05223718428297,76.36654573831602,48.612024853801174,9527.636363636364,176.18910523008685,228.44576546133135,36.18181818181819
89,San Luis Obispo,CA,United States,9731,384.9230769,672,68.16594757394334,80.83195142577877,10.390625,80.41688452826382,50,108.07240684469521,"San Luis Obispo, CA, United States",47.41379310344828,10.729827435444193,84.58197015607803,176.95444846941723,53.773883256967224,71.06098468967002,89.609375,5985,116.22430320984155,134.98036309912547,22.5
90,Savannah,GA,United States,7493,75.61538462,230,48.001251097424046,65.3573679408447,49.54545454545455,59.97318029939933,88.88888888888889,85.79498412190294,"Savannah, GA, United States",49.42528735632184,2.916808665861341,119.73341759890657,178.3951787740449,28.27992834831836,79.99627870601167,50.454545454545446,5320,104.40263132783447,48.8903749894908,20
91,Seattle,WA,United States,3487,379.4615385,22,74.514761187768,84.24978077600264,40.57478678635432,83.85604662983013,72.54732510288065,84.76632689343589,"Seattle, WA, United States",32.561543047659015,5.51384020549658,139.20557173895628,190.1918324070918,63.45310119777899,78.69382996797926,59.42521321364568,5970.719999999999,152.4562509408925,301.81154031498386,34.8
92,Spokane,WA,United States,3489,122.2307692,117,51.013375520472835,72.37114520349256,50.57565789473685,70.52809619539497,58.888888888888886,80.71085911931544,"Spokane, WA, United States",21.982758620689655,2.974408848537025,108.92293663926102,186.83108736846344,26.74507444138865,76.47426621676672,49.42434210526315,4362.4,93.9255642129104,47.14382634550413,16.9
93,Syracuse,NY,United States,7720,58.84615385,181,50.28838993959553,71.70584248939164,66.1316287878788,70.51764420488705,61.1111111111111,71.40625026786175,"Syracuse, NY, United States",34.367816091954026,1.9703399412461196,107.02724506667596,154.8622940157518,25.95227270734139,63.407578349087025,33.86837121212121,5320,107.28720764706914,58.652036713244065,22
94,Tacoma,WA,United States,3491,149.4615385,119,54.24309620720388,71.81190780169874,61.07700892857142,65.58584273636205,70.37037037037037,71.07396496254576,"Tacoma, WA, United States",27.729885057471265,3.3150262857199437,139.611939890206,196.57132217460023,34.280093716551306,65.11857028070568,38.92299107142857,3990,88.35550628682545,39.892817947795415,15
95,Tampa,FL,United States,3492,111.0769231,52,56.19766609784082,71.33271227442116,42.71577380952381,74.53959522372125,76.03174603174602,74.27500379945815,"Tampa, FL, United States",29.371921182266007,3.441202975905366,114.5695066593423,179.6776098443306,39.0000905592717,68.17882981363304,57.28422619047619,10260,188.4244776010924,179.10969674470385,38.57142857142857
96,Tucson,AZ,United States,3494,101.4615385,28,43.68553124400656,61.90181215291024,51.33272058823528,61.28628269184823,72.08333333333333,70.40402410020631,"Tucson, AZ, United States",18.89367816091954,2.076747293264421,175.27560563907574,214.4030469303563,22.986825517728512,60.26718191933684,48.66727941176471,2756.8,104.26002697823301,171.80157297066384,29.400000000000002
97,Tulsa,OK,United States,3495,72.46153846,43,50.0280249794201,67.65238530275448,50.77896062271063,70.80638631664382,82.87037037037037,68.82100856142095,"Tulsa, OK, United States",32.5287356321839,1.595318607677557,141.59253402684,198.2837818911924,30.001903853439742,60.06402528067103,49.22103937728937,7315,135.03058614276492,81.75451996033561,30
98,Vancouver,WA,United States,7793,166.2307692,161,53.77716440883022,71.96663744752767,29.375,72.43101849945177,100,80.19202735410477,"Vancouver, WA, United States",20.689655172413794,3.580713623592853,133.21995666803124,215.51633873513893,33.10891979694329,63.545582617845064,70.625,9775.5,181.14366946814846,204.06928673369188,37.25
99,Washington,DC,United States,3497,460.3076923,25,86.60402450612065,94.28005811801413,65.89963096953228,87.68563146056036,69.84126984126983,99.90060804851511,"Washington, DC, United States",33.909414340448826,5.432903266859049,120.05751986272888,159.49937323356627,77.88193893485874,90.8006761634917,34.10036903046772,7610.533333333334,178.54453410906928,191.95910382660875,39.400000000000006
